2019-06-24 10:41:09
Running ./bench
Run on (4 X 3200 MHz CPU s)
CPU Caches:
  L1 Data 32K (x2)
  L1 Instruction 32K (x2)
  L2 Unified 256K (x2)
  L3 Unified 3072K (x1)
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70779e+08,1.70594e+08,ns,4.12418e+09,1.71841e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70678e+08,1.70527e+08,ns,4.12579e+09,1.71908e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70316e+08,1.70159e+08,ns,4.13472e+09,1.7228e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71352e+08,1.71152e+08,ns,4.11072e+09,1.7128e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70505e+08,1.70327e+08,ns,4.13065e+09,1.72111e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70477e+08,1.70311e+08,ns,4.13102e+09,1.72126e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70751e+08,1.7056e+08,ns,4.125e+09,1.71875e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70874e+08,1.70701e+08,ns,4.1216e+09,1.71733e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70099e+08,1.69931e+08,ns,4.14028e+09,1.72512e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70984e+08,1.708e+08,ns,4.11921e+09,1.71634e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71065e+08,1.70861e+08,ns,4.11772e+09,1.71572e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7029e+08,1.70144e+08,ns,4.13508e+09,1.72295e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70596e+08,1.70391e+08,ns,4.12909e+09,1.72045e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71196e+08,1.71008e+08,ns,4.1142e+09,1.71425e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70033e+08,1.69858e+08,ns,4.14205e+09,1.72586e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70568e+08,1.70406e+08,ns,4.12872e+09,1.7203e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70999e+08,1.70821e+08,ns,4.11869e+09,1.71612e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70533e+08,1.70338e+08,ns,4.13037e+09,1.72099e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70325e+08,1.70175e+08,ns,4.13433e+09,1.72264e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70977e+08,1.70795e+08,ns,4.11932e+09,1.71638e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70511e+08,1.70336e+08,ns,4.13042e+09,1.72101e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70596e+08,1.70441e+08,ns,4.12788e+09,1.71995e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70787e+08,1.70618e+08,ns,4.12361e+09,1.71817e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71115e+08,1.70894e+08,ns,4.11695e+09,1.71539e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70585e+08,1.70412e+08,ns,4.12858e+09,1.72024e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7082e+08,1.70622e+08,ns,4.1235e+09,1.71812e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70356e+08,1.70155e+08,ns,4.13482e+09,1.72284e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70612e+08,1.70449e+08,ns,4.12769e+09,1.71987e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70638e+08,1.70491e+08,ns,4.12666e+09,1.71944e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70321e+08,1.70162e+08,ns,4.13466e+09,1.72277e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70699e+08,1.70497e+08,ns,4.12652e+09,1.71938e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70963e+08,1.70957e+08,ns,4.11541e+09,1.71476e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70393e+08,1.70201e+08,ns,4.13369e+09,1.72237e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.76106e+08,1.75883e+08,ns,4.00017e+09,1.66674e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70489e+08,1.70336e+08,ns,4.13043e+09,1.72101e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70938e+08,1.70742e+08,ns,4.1206e+09,1.71692e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.69862e+08,1.6975e+08,ns,4.14467e+09,1.72695e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.77722e+08,1.77559e+08,ns,3.96241e+09,1.651e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.77665e+08,1.77523e+08,ns,3.96321e+09,1.65134e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.80561e+08,1.80372e+08,ns,3.9006e+09,1.62525e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70833e+08,1.70638e+08,ns,4.1231e+09,1.71796e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70817e+08,1.70645e+08,ns,4.12295e+09,1.7179e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7082e+08,1.70636e+08,ns,4.12316e+09,1.71798e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70494e+08,1.7031e+08,ns,4.13105e+09,1.72127e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70658e+08,1.70515e+08,ns,4.12608e+09,1.7192e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7787e+08,1.77714e+08,ns,3.95894e+09,1.64956e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.78775e+08,1.78581e+08,ns,3.93973e+09,1.64155e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.77551e+08,1.77386e+08,ns,3.96627e+09,1.65261e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.79598e+08,1.79421e+08,ns,3.92129e+09,1.63387e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.80802e+08,1.80674e+08,ns,3.89409e+09,1.62254e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70981e+08,1.7077e+08,ns,4.11992e+09,1.71663e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70312e+08,1.70153e+08,ns,4.13488e+09,1.72287e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70234e+08,1.70075e+08,ns,4.13677e+09,1.72365e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70645e+08,1.7048e+08,ns,4.12694e+09,1.71956e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.69919e+08,1.69738e+08,ns,4.14497e+09,1.72707e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70525e+08,1.70386e+08,ns,4.1292e+09,1.7205e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7053e+08,1.70348e+08,ns,4.13013e+09,1.72089e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70392e+08,1.70244e+08,ns,4.13265e+09,1.72194e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.69937e+08,1.6978e+08,ns,4.14395e+09,1.72665e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70357e+08,1.70194e+08,ns,4.13388e+09,1.72245e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70165e+08,1.69966e+08,ns,4.13941e+09,1.72475e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0_mean",4,1.71497e+08,1.71333e+08,ns,4.10723e+09,1.71135e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0_median",4,1.70652e+08,1.70494e+08,ns,4.12659e+09,1.71941e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0_stddev",4,2.52829e+06,2.52365e+06,ns,5.83247e+07,2.4302e+06,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0_min",4,1.69662e+08,1.69492e+08,ns,3.89409e+09,1.62254e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0_max",4,1.80802e+08,1.80674e+08,ns,4.15098e+09,1.72958e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>_BigO",,34299.3,34266.7,N,,,,,
"BM_Template<Bench_ScatteredJointsAosWeights>_RMS",,0.0146686,0.0146556,,,,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.68092e+08,1.67877e+08,ns,4.19092e+09,1.74622e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.6789e+08,1.67785e+08,ns,4.19323e+09,1.74718e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.68084e+08,1.6787e+08,ns,4.19109e+09,1.74629e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.68094e+08,1.67929e+08,ns,4.18963e+09,1.74568e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67433e+08,1.67247e+08,ns,4.20672e+09,1.7528e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.68253e+08,1.68097e+08,ns,4.18545e+09,1.74394e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67905e+08,1.67738e+08,ns,4.19439e+09,1.74766e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.68114e+08,1.67932e+08,ns,4.18956e+09,1.74565e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.68012e+08,1.67878e+08,ns,4.19091e+09,1.74621e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67632e+08,1.67446e+08,ns,4.20172e+09,1.75072e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67126e+08,1.67037e+08,ns,4.21201e+09,1.755e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67817e+08,1.67599e+08,ns,4.19789e+09,1.74912e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67086e+08,1.66985e+08,ns,4.2133e+09,1.75554e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67422e+08,1.67229e+08,ns,4.20716e+09,1.75298e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67314e+08,1.67175e+08,ns,4.20853e+09,1.75355e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.66921e+08,1.66917e+08,ns,4.21503e+09,1.75626e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67135e+08,1.67133e+08,ns,4.20959e+09,1.754e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67308e+08,1.67302e+08,ns,4.20532e+09,1.75222e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.66778e+08,1.66777e+08,ns,4.21858e+09,1.75774e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67102e+08,1.67097e+08,ns,4.21048e+09,1.75437e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.66651e+08,1.66649e+08,ns,4.22181e+09,1.75909e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.6746e+08,1.67268e+08,ns,4.20619e+09,1.75258e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67669e+08,1.67463e+08,ns,4.20128e+09,1.75053e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67437e+08,1.67266e+08,ns,4.20623e+09,1.7526e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67266e+08,1.67104e+08,ns,4.2103e+09,1.75429e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67888e+08,1.67718e+08,ns,4.19491e+09,1.74788e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.74871e+08,1.74553e+08,ns,4.03064e+09,1.67943e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.75354e+08,1.74921e+08,ns,4.02217e+09,1.6759e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.77577e+08,1.77384e+08,ns,3.9663e+09,1.65263e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.77732e+08,1.77585e+08,ns,3.96183e+09,1.65076e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.6747e+08,1.67281e+08,ns,4.20585e+09,1.75244e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67879e+08,1.67727e+08,ns,4.19466e+09,1.74778e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67445e+08,1.6725e+08,ns,4.20665e+09,1.75277e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67483e+08,1.67346e+08,ns,4.20422e+09,1.75176e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67302e+08,1.67126e+08,ns,4.20975e+09,1.75406e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67519e+08,1.67406e+08,ns,4.20273e+09,1.75114e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67881e+08,1.67636e+08,ns,4.19694e+09,1.74872e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67559e+08,1.67445e+08,ns,4.20175e+09,1.75073e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.67385e+08,1.67206e+08,ns,4.20774e+09,1.75323e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.75557e+08,1.75386e+08,ns,4.01148e+09,1.67145e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,2.0097e+08,2.00751e+08,ns,3.50464e+09,1.46027e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,2.01788e+08,2.01786e+08,ns,3.48666e+09,1.45278e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,2.00265e+08,2.00152e+08,ns,3.51513e+09,1.46464e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,2.01196e+08,2.01075e+08,ns,3.49899e+09,1.45791e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.74996e+08,1.74995e+08,ns,4.02046e+09,1.67519e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64026e+08,1.64025e+08,ns,4.28936e+09,1.78723e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.76434e+08,1.76431e+08,ns,3.98773e+09,1.66155e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65525e+08,1.65524e+08,ns,4.25051e+09,1.77105e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65335e+08,1.65333e+08,ns,4.2554e+09,1.77308e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65188e+08,1.65186e+08,ns,4.25921e+09,1.77467e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65318e+08,1.65314e+08,ns,4.2559e+09,1.77329e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65423e+08,1.6542e+08,ns,4.25318e+09,1.77216e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.6536e+08,1.65356e+08,ns,4.25483e+09,1.77284e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.65283e+08,1.65191e+08,ns,4.25906e+09,1.77461e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64762e+08,1.64546e+08,ns,4.27576e+09,1.78157e+08,,,
"BM_Template<Bench_PooledJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.64479e+08,1.64305e+08,ns,4.28202e+09,1.78418e+08,,,
